route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563453201487,2321,2019-07-18,15:33:21,2019-07-18,15:44:54,ERM,Pirogovi plats,Mobile App,2.48,11.55,Pedelec,0.0,3 month free membership
1563453201563,2329,2019-07-18,15:33:21,2019-07-18,15:41:07,Kalda tee,Pargi,Mobile App,2.13,7.77,Pedelec,0.0,3 month free membership
1563453205332,2144,2019-07-18,15:33:25,2019-07-18,15:45:05,ERM,Pirogovi plats,Mobile App,2.25,11.66,Pedelec,0.0,1 WEEK MEMBERSHIP
1563453208850,2536,2019-07-18,15:33:28,2019-07-18,15:56:05,Roosi,Vabadussild,Mobile App,3.65,22.61,Pedelec,0.0,Free Membership (with bus card)
1563453209318,2720,2019-07-18,15:33:29,2019-07-18,15:39:38,Anne saun,Turusild,Mobile App,1.09,6.16,Bike,0.0,Free Membership (with bus card)
1563453209383,2469,2019-07-18,15:33:29,2019-07-18,15:36:40,Rüütli,Vabadussild,Mobile App,0.73,3.19,Pedelec,0.0,1 DAY MEMBERSHIP
1563453209792,2641,2019-07-18,15:33:29,2019-07-18,15:37:07,Veeriku,Näituse,Mobile App,0.83,3.63,Bike,0.0,1 Year Membership
1563453216377,2199,2019-07-18,15:33:36,2019-07-18,15:53:24,Annelinna kiir,Aparaaditehas,Mobile App,4.77,19.79,Pedelec,0.0,1 Week Membership
1563453220662,2125,2019-07-18,15:33:40,2019-07-18,16:15:05,Viie tee rist,Tulbi,RFID Card,2.98,41.42,Pedelec,0.0,3-Month Free Membership
1563453224337,2727,2019-07-18,15:33:44,2019-07-18,15:39:53,Eeden,Sõpruse sild,RFID Card,1.01,6.15,Bike,0.0,Free Membership (with bus card)
1563453228532,2762,2019-07-18,15:33:48,2019-07-18,15:48:11,Kopli,Sepa turg,Mobile App,2.82,14.38,Bike,0.0,1 month free membership
1563453231076,2286,2019-07-18,15:33:51,2019-07-18,15:53:23,Annelinna kiir,Aparaaditehas,Mobile App,4.68,19.55,Pedelec,0.0,1 WEEK MEMBERSHIP
1563453238453,2733,2019-07-18,15:33:58,2019-07-18,15:43:38,Anne saun,Turusild,RFID Card,1.04,9.66,Bike,0.0,Free Membership (with bus card)
1563453245692,2069,2019-07-18,15:34:05,2019-07-18,15:47:52,Soola,ERM,Mobile App,2.51,13.78,Pedelec,0.0,1 DAY MEMBERSHIP
1563453249756,2209,2019-07-18,15:34:09,2019-07-18,15:36:07,Viie tee rist,Viie tee rist,RFID Card,0.03,1.96,Pedelec,0.0,1 Year Membership
1563453270070,2651,2019-07-18,15:34:30,2019-07-18,15:47:01,Uueturu,Kuu,Mobile App,1.58,12.53,Pedelec,0.0,1 DAY MEMBERSHIP
1563453286321,2373,2019-07-18,15:34:46,2019-07-18,15:47:49,AHHAA,Papli,Mobile App,2.46,13.05,Pedelec,0.0,1 DAY MEMBERSHIP
1563453290518,2642,2019-07-18,15:34:50,2019-07-18,15:51:12,Eeden,Soola,Mobile App,2.84,16.37,Pedelec,0.0,3-Month Free Membership
1563453293146,2241,2019-07-18,15:34:53,2019-07-18,15:50:56,W. Ostwaldi,Postimaja,Mobile App,3.62,16.05,Pedelec,0.0,3-Month Free Membership
1563453296811,2601,2019-07-18,15:34:56,2019-07-18,15:51:00,Kopli,Uueturu,Mobile App,3.69,16.06,Bike,0.0,3-Month Free Membership
1563453299434,2721,2019-07-18,15:34:59,2019-07-18,16:03:48,Uueturu,Uueturu,Mobile App,1.69,28.81,Bike,0.0,3 month free membership
1563453303979,2365,2019-07-18,15:35:03,2019-07-18,16:25:58,Magistri,Magistri,Mobile App,7.19,50.9,Pedelec,0.0,1 Day Membership
1563453304267,2783,2019-07-18,15:35:04,2019-07-18,15:37:29,Magistri,Magistri,Mobile App,0.23,2.42,Bike,0.0,1 DAY MEMBERSHIP
1563453307699,2732,2019-07-18,15:35:07,2019-07-18,15:35:42,Uueturu,Uueturu,RFID Card,0.0,0.58,Bike,0.0,3-Month Free Membership
1563453308551,2298,2019-07-18,15:35:08,2019-07-18,15:59:34,Kuu,Kuu,RFID Card,2.94,24.43,Pedelec,0.0,Free Membership (with bus card)
1563453309804,2790,2019-07-18,15:35:09,2019-07-18,15:42:58,Raatuse,Raatuse kool,Mobile App,0.61,7.81,Bike,0.0,1 Week Membership
1563453311759,2289,2019-07-18,15:35:11,2019-07-18,16:18:27,Orava,Magistri,RFID Card,2.57,43.26,Pedelec,0.0,Free Membership (with bus card)
1563453336529,2528,2019-07-18,15:35:36,2019-07-18,15:59:41,Annelinna kiir,Annelinna kiir,Mobile App,3.37,24.08,Pedelec,0.0,1 month free membership
1563453341153,2149,2019-07-18,15:35:41,2019-07-18,15:47:10,Sepa turg,Aura veekeskus,Mobile App,3.14,11.49,Pedelec,0.0,1 month free membership
1563453342468,2396,2019-07-18,15:35:42,2019-07-18,15:46:50,Uueturu,Kuu,Mobile App,1.5,11.14,Pedelec,0.0,1 DAY MEMBERSHIP
1563453343163,2445,2019-07-18,15:35:43,2019-07-18,15:44:20,Pirogovi plats,Veeriku,Mobile App,1.7,8.62,Pedelec,0.0,3 month free membership
1563453349730,2795,2019-07-18,15:35:49,2019-07-18,15:45:52,Aparaaditehas,Pirogovi plats,Mobile App,1.54,10.04,Bike,0.0,1 DAY MEMBERSHIP
1563453351239,2625,2019-07-18,15:35:51,2019-07-18,15:42:35,Turusild,Magistri,Mobile App,1.26,6.74,Bike,0.0,3 month free membership
1563453353451,2230,2019-07-18,15:35:53,2019-07-18,15:42:11,Mõisavahe,Annelinna keskus,RFID Card,0.97,6.3,Pedelec,0.0,3-Month Free Membership
1563453360289,2522,2019-07-18,15:36:00,2019-07-18,15:46:08,ERM,ERM,Mobile App,2.41,10.14,Pedelec,0.0,1 DAY MEMBERSHIP
1563453365686,2142,2019-07-18,15:36:05,2019-07-18,15:42:20,Soola,Anne saun,RFID Card,1.47,6.24,Pedelec,0.0,1 Week Membership
1563453368046,2081,2019-07-18,15:36:08,2019-07-18,15:53:12,J. Hurda,EMÜ spordihoone,Mobile App,2.28,17.07,Pedelec,0.0,Free Membership (with bus card)
1563453382276,2188,2019-07-18,15:36:22,2019-07-18,15:44:24,Pirogovi plats,Veeriku,Mobile App,1.7,8.03,Pedelec,0.0,3 month free membership
1563453393788,2124,2019-07-18,15:36:33,2019-07-18,15:58:47,Annelinna keskus,Annelinna keskus,RFID Card,1.8,22.22,Pedelec,0.0,Free Membership (with bus card)
1563453430486,2211,2019-07-18,15:37:10,2019-07-18,17:11:23,Vabadussild,Lõunakeskus,Mobile App,14.03,94.22,Pedelec,1.0,3 month free membership
1563453431611,2504,2019-07-18,15:37:11,2019-07-18,17:11:10,Vabadussild,Lõunakeskus,Mobile App,14.16,93.98,Pedelec,1.0,1 DAY MEMBERSHIP
1563453467939,2183,2019-07-18,15:37:47,2019-07-18,15:47:55,Annelinna kiir,Tarmeko,Mobile App,3.21,10.13,Pedelec,0.0,3 month free membership
1563453472102,2448,2019-07-18,15:37:52,2019-07-18,16:35:04,Ihaste,Anne saun,RFID Card,7.96,57.2,Pedelec,0.0,Free Membership (with bus card)
1563453474511,2669,2019-07-18,15:37:54,2019-07-18,15:47:28,Rahu,Maarjamõisa,Mobile App,2.24,9.57,Bike,0.0,1 WEEK MEMBERSHIP
1563453475529,2273,2019-07-18,15:37:55,2019-07-18,16:25:41,Magistri,Magistri,Mobile App,6.61,47.77,Pedelec,0.0,1 DAY MEMBERSHIP
1563453490192,2418,2019-07-18,15:38:10,2019-07-18,16:28:13,Kannikese,Kannikese,RFID Card,6.76,50.06,Pedelec,0.0,Free Membership (with bus card)
1563453501593,2209,2019-07-18,15:38:21,2019-07-18,15:53:55,Viie tee rist,Pirogovi plats,RFID Card,3.71,15.56,Pedelec,0.0,3-Month Free Membership
1563453507389,2485,2019-07-18,15:38:27,2019-07-18,15:54:40,Uueturu,Uueturu,RFID Card,0.43,16.22,Pedelec,0.0,3-Month Free Membership
1563453531383,2489,2019-07-18,15:38:51,2019-07-18,15:50:41,Pargi,Karete,Mobile App,2.81,11.84,Pedelec,0.0,3 month free membership
1563453564757,2294,2019-07-18,15:39:24,2019-07-18,15:54:33,Uueturu,Uueturu,RFID Card,0.4,15.15,Pedelec,0.0,3-Month Free Membership
1563453565892,2103,2019-07-18,15:39:25,2019-07-18,15:51:04,Aleksandri,Eeden,RFID Card,2.05,11.64,Pedelec,0.0,3-Month Free Membership
1563453567662,2513,2019-07-18,15:39:27,2019-07-18,15:44:55,Aleksandri,Aleksandri,Mobile App,0.51,5.46,Bike,0.0,1-month Free Membership
1563453577378,2296,2019-07-18,15:39:37,2019-07-18,16:22:03,Kannikese,Tulbi,RFID Card,2.78,42.43,Pedelec,0.0,Free Membership (with bus card)
1563453591796,2341,2019-07-18,15:39:51,2019-07-18,16:16:23,Kannikese,Tulbi,RFID Card,2.18,36.54,Pedelec,0.0,Free Membership (with bus card)
1563453593901,2306,2019-07-18,15:39:53,2019-07-18,16:18:43,Kannikese,Tulbi,Mobile App,2.75,38.83,Pedelec,0.0,3 month free membership
1563453598134,2233,2019-07-18,15:39:58,2019-07-18,16:20:31,Kaunase puiestee,Vahi,Mobile App,9.09,40.56,Pedelec,0.0,3-Month Free Membership
1563453602110,2621,2019-07-18,15:40:02,2019-07-18,16:19:47,Ülejõe park,Uueturu,Mobile App,5.2,39.76,Bike,0.0,1 month free membership
1563453606536,2471,2019-07-18,15:40:06,2019-07-18,15:53:22,Pargi,Lõunakeskus,Mobile App,3.93,13.26,Pedelec,0.0,1 Year Membership
1563453612356,2350,2019-07-18,15:40:12,2019-07-18,16:02:01,Raja,Annelinna keskus,Mobile App,5.87,21.82,Pedelec,0.0,3 month free membership
1563453613482,2543,2019-07-18,15:40:13,2019-07-18,15:56:59,Sõpruse sild,Raudteejaam,RFID Card,2.9,16.77,Pedelec,0.0,Free Membership (with bus card)
1563453618704,2287,2019-07-18,15:40:18,2019-07-18,15:51:47,Aleksandri,Eeden,RFID Card,0.0,11.48,Pedelec,0.0,Free Membership (with bus card)
1563453641453,2759,2019-07-18,15:40:41,2019-07-18,15:44:47,Rahu,Sõbra,RFID Card,0.93,4.11,Bike,0.0,3-Month Free Membership
1563453650246,2402,2019-07-18,15:40:50,2019-07-18,15:58:35,Tamme kool,Tamme kool,RFID Card,2.08,17.76,Pedelec,0.0,Free Membership (with bus card)
1563453682757,2322,2019-07-18,15:41:22,2019-07-18,15:53:28,Raudteejaam,Pargi,Mobile App,1.75,12.09,Pedelec,0.0,3 month free membership
1563453689731,2099,2019-07-18,15:41:29,2019-07-18,16:37:00,Lõunakeskus,ERM,RFID Card,11.45,55.51,Pedelec,0.0,3-Month Free Membership
1563453696499,2394,2019-07-18,15:41:36,2019-07-18,15:49:50,Pargi,Tarmeko,RFID Card,2.03,8.23,Pedelec,0.0,Free Membership (with bus card)
1563453698578,2325,2019-07-18,15:41:38,2019-07-18,16:38:10,Lõunakeskus,ERM,Mobile App,11.76,56.54,Pedelec,0.0,3-Month Free Membership
1563453699569,2359,2019-07-18,15:41:39,2019-07-18,16:42:40,Aleksandri,Papli,RFID Card,4.52,61.01,Pedelec,1.0,Free Membership (with bus card)
1563453710836,2413,2019-07-18,15:41:50,2019-07-18,15:44:41,Torni,Torni,RFID Card,0.02,2.84,Pedelec,0.0,Free Membership (with bus card)
1563453714926,2533,2019-07-18,15:41:54,2019-07-18,15:58:39,Aparaaditehas,Pirogovi plats,RFID Card,2.4,16.74,Pedelec,0.0,3-Month Free Membership
1563453721205,2652,2019-07-18,15:42:01,2019-07-18,16:18:47,Uueturu,Ihaste,Mobile App,6.79,36.77,Bike,0.0,3-Month Free Membership
1563453725471,2292,2019-07-18,15:42:05,2019-07-18,15:47:54,Pirogovi plats,J. Hurda,RFID Card,1.1,5.82,Pedelec,0.0,3-Month Free Membership
1563453733792,2150,2019-07-18,15:42:13,2019-07-18,16:08:23,Soola,Soola,Mobile App,0.12,26.16,Pedelec,0.0,3-Month Free Membership
1563453744594,2192,2019-07-18,15:42:24,2019-07-18,16:01:33,Raudteejaam,Kaare,RFID Card,2.06,19.15,Pedelec,0.0,Free Membership (with bus card)
1563453744906,2066,2019-07-18,15:42:24,2019-07-18,16:01:04,Raatuse kool,Raudteejaam,Mobile App,3.02,18.67,Pedelec,0.0,3-Month Free Membership
1563453758267,2269,2019-07-18,15:42:38,2019-07-18,15:47:15,Näituse,TÜ raamatukogu,Mobile App,0.0,4.62,Pedelec,0.0,1 DAY MEMBERSHIP
1563453759718,2303,2019-07-18,15:42:39,2019-07-18,16:08:18,Soola,Soola,RFID Card,0.11,25.65,Pedelec,0.0,3-Month Free Membership
1563453761372,2641,2019-07-18,15:42:41,2019-07-18,15:45:33,Näituse,K. E. von Baeri,RFID Card,0.63,2.87,Bike,0.0,Free Membership (with bus card)
1563453785742,2329,2019-07-18,15:43:05,2019-07-18,17:24:45,Pargi,Pargi,Mobile App,14.73,101.67,Pedelec,1.0,3-Month Free Membership
1563453791559,2237,2019-07-18,15:43:11,2019-07-18,18:33:15,Aleksandri,Uueturu,RFID Card,2.6,170.07,Pedelec,2.0,Free Membership (with bus card)
1563453796893,2720,2019-07-18,15:43:16,2019-07-18,15:48:47,Turusild,Papli,Mobile App,0.67,5.51,Bike,0.0,Free Membership (with bus card)
1563453797381,2305,2019-07-18,15:43:17,2019-07-18,15:46:39,Sõbra,Rahu,Mobile App,0.9,3.37,Pedelec,0.0,1 WEEK MEMBERSHIP
1563453800628,2520,2019-07-18,15:43:20,2019-07-18,15:46:36,Sõbra,Rahu,Mobile App,0.89,3.27,Pedelec,0.0,1 Year Membership
1563453810388,2441,2019-07-18,15:43:30,2019-07-18,16:05:32,Aparaaditehas,Raudteejaam,RFID Card,3.05,22.03,Pedelec,0.0,3-Month Free Membership
1563453824702,2645,2019-07-18,15:43:44,2019-07-18,16:09:11,Karete,Lõunakeskus,RFID Card,4.23,25.45,Bike,0.0,Free Membership (with bus card)
1563453834131,2106,2019-07-18,15:43:54,2019-07-18,15:52:07,Uueturu,Vanemuise park,Mobile App,0.0,8.22,Pedelec,0.0,3 month free membership
1563453838685,2790,2019-07-18,15:43:58,2019-07-18,15:46:05,Raatuse kool,Raatuse,Mobile App,0.32,2.11,Bike,0.0,1 Week Membership
1563453851426,2270,2019-07-18,15:44:11,2019-07-18,15:53:01,AHHAA,Kaunase puiestee,RFID Card,2.33,8.83,Pedelec,0.0,Free Membership (with bus card)
1563453855160,2732,2019-07-18,15:44:15,2019-07-18,15:47:05,Uueturu,Pirogovi plats,Mobile App,0.47,2.83,Bike,0.0,1 Week Membership
1563453862803,2524,2019-07-18,15:44:22,2019-07-18,15:50:18,Aleksandri,Kuu,Mobile App,1.53,5.93,Pedelec,0.0,3 month free membership
1563453868371,2414,2019-07-18,15:44:28,2019-07-18,16:08:53,Orava,Kopli,RFID Card,7.31,24.42,Pedelec,0.0,Free Membership (with bus card)
1563453872953,2588,2019-07-18,15:44:32,2019-07-18,15:52:47,Turusild,Soola,Mobile App,0.71,8.25,Bike,0.0,1 DAY MEMBERSHIP
1563453885042,2729,2019-07-18,15:44:45,2019-07-18,15:46:14,Ülejõe park,Magistri,Mobile App,0.22,1.49,Bike,0.0,3 month free membership
1563453891199,2700,2019-07-18,15:44:51,2019-07-18,15:54:12,Tarmeko,Soola,RFID Card,1.74,9.36,Bike,0.0,Free Membership (with bus card)
1563453896413,2526,2019-07-18,15:44:56,2019-07-18,15:52:37,Sõbra,Raudteejaam,RFID Card,1.65,7.69,Pedelec,0.0,3-Month Free Membership
1563453901359,2321,2019-07-18,15:45:01,2019-07-18,16:02:46,Pirogovi plats,Anne saun,Mobile App,3.4,17.75,Pedelec,0.0,1 YEAR MEMBERSHIP
1563453904604,2191,2019-07-18,15:45:04,2019-07-18,16:42:25,Roosi,Veeriku,Mobile App,14.28,57.35,Pedelec,0.0,3 month free membership
1563453905202,2794,2019-07-18,15:45:05,2019-07-18,15:52:07,Torni,EMÜ spordihoone,RFID Card,0.71,7.04,Bike,0.0,Free Membership (with bus card)
1563453918456,2208,2019-07-18,15:45:18,2019-07-18,15:52:38,Tarmeko,Uueturu,Mobile App,2.04,7.33,Pedelec,0.0,3-Month Free Membership
1563453926023,2466,2019-07-18,15:45:26,2019-07-18,16:29:14,Näituse,Näituse,RFID Card,0.27,43.81,Pedelec,0.0,Free Membership (with bus card)
1563453936306,2274,2019-07-18,15:45:36,2019-07-18,16:31:26,Ränilinn,Lõunakeskus,Mobile App,6.63,45.83,Pedelec,0.0,3-Month Free Membership
1563453958749,2062,2019-07-18,15:45:58,2019-07-18,15:59:01,Sõbra,Roosi,Mobile App,3.02,13.05,Pedelec,0.0,Free Membership (with bus card)
1563453960042,2154,2019-07-18,15:46:00,2019-07-18,15:52:02,Raatuse kool,Roosi,RFID Card,0.71,6.03,Pedelec,0.0,1 Year Membership
1563453969479,2697,2019-07-18,15:46:09,2019-07-18,15:53:32,Tamme staadion,Aleksandri,RFID Card,2.47,7.38,Bike,0.0,3-Month Free Membership
1563453980934,2085,2019-07-18,15:46:20,2019-07-18,15:48:45,Kannikese,Kannikese,Mobile App,0.01,2.41,Pedelec,0.0,3-Month Free Membership
1563453993370,2347,2019-07-18,15:46:33,2019-07-18,15:54:58,Raatuse,Aleksandri,RFID Card,1.33,8.41,Pedelec,0.0,Free Membership (with bus card)
1563454001187,2640,2019-07-18,15:46:41,2019-07-18,15:50:55,Raatuse kool,Roosi,Mobile App,0.73,4.23,Bike,0.0,1 YEAR MEMBERSHIP
1563454002527,2513,2019-07-18,15:46:42,2019-07-18,16:03:41,Aleksandri,Veeriku,Mobile App,2.73,16.98,Bike,0.0,1 DAY MEMBERSHIP
1563454004593,2282,2019-07-18,15:46:44,2019-07-18,15:55:53,Magistri,Põhja puiestee,RFID Card,2.49,9.15,Pedelec,0.0,Free Membership (with bus card)
1563454005023,2107,2019-07-18,15:46:45,2019-07-18,16:35:39,Sepa turg,Sepa turg,Mobile App,2.11,48.91,Pedelec,0.0,Free Membership (with bus card)
1563454013221,2101,2019-07-18,15:46:53,2019-07-18,20:23:54,Raatuse,Raatuse kool,Mobile App,1.93,277.02,Pedelec,4.0,1 Week Membership
1563454042690,2523,2019-07-18,15:47:22,2019-07-18,15:54:24,Uueturu,Sõpruse sild,Mobile App,1.47,7.04,Pedelec,0.0,1 month free membership
1563454059635,2408,2019-07-18,15:47:39,2019-07-18,15:56:57,Pirogovi plats,Orava,Mobile App,1.76,9.31,Pedelec,0.0,1 Week Membership
1563454077185,2673,2019-07-18,15:47:57,2019-07-18,18:12:09,Raatuse,Raatuse,Mobile App,6.28,144.21,Bike,2.0,1 DAY MEMBERSHIP
1563454077240,2131,2019-07-18,15:47:57,2019-07-18,16:40:09,Kaunase puiestee,Kvissentali,RFID Card,0.0,52.21,Pedelec,0.0,Free Membership (with bus card)
1563454082179,2280,2019-07-18,15:48:02,2019-07-18,16:01:13,Vahi,K. E. von Baeri,Mobile App,2.87,13.19,Pedelec,0.0,3 month free membership
1563454083864,2153,2019-07-18,15:48:03,2019-07-18,16:18:22,Annelinn,Põhja puiestee,Mobile App,1.64,30.31,Pedelec,0.0,1 month free membership
1563454085907,2144,2019-07-18,15:48:05,2019-07-18,15:53:08,Pirogovi plats,Vanemuise park,RFID Card,1.1,5.04,Pedelec,0.0,Free Membership (with bus card)
1563454087218,2202,2019-07-18,15:48:07,2019-07-18,16:20:24,Soola,Sõbra,RFID Card,2.84,32.29,Pedelec,0.0,Free Membership (with bus card)
1563454087341,2174,2019-07-18,15:48:07,2019-07-18,15:54:25,Rüütli,Uueturu,Mobile App,0.64,6.3,Pedelec,0.0,Free Membership (with bus card)
1563454103046,2056,2019-07-18,15:48:23,2019-07-18,18:22:06,Annelinna keskus,Metallica parkla,Mobile App,10.63,153.73,Pedelec,2.0,1 DAY MEMBERSHIP
1563454109110,2292,2019-07-18,15:48:29,2019-07-18,16:06:09,J. Hurda,Põhja puiestee,Mobile App,3.67,17.67,Pedelec,0.0,3 month free membership
1563454109233,2216,2019-07-18,15:48:29,2019-07-18,16:42:18,Annelinna kiir,Mõisavahe,RFID Card,12.39,53.82,Pedelec,0.0,3-Month Free Membership
1563454112608,2108,2019-07-18,15:48:32,2019-07-18,16:26:55,Sepa turg,Viie tee rist,Mobile App,8.39,38.38,Pedelec,0.0,1 month free membership
1563454114849,2787,2019-07-18,15:48:34,2019-07-18,15:57:19,Raatuse kool,AHHAA,RFID Card,1.62,8.74,Bike,0.0,Free Membership (with bus card)
1563454115241,2119,2019-07-18,15:48:35,2019-07-18,16:42:27,Annelinna kiir,Mõisavahe,RFID Card,12.28,53.87,Pedelec,0.0,3-Month Free Membership
1563454115440,2229,2019-07-18,15:48:35,2019-07-18,16:26:47,Sepa turg,Viie tee rist,Mobile App,8.41,38.19,Pedelec,0.0,1 month free membership
1563454132163,2759,2019-07-18,15:48:52,2019-07-18,15:54:53,Sõbra,Raudteejaam,Mobile App,1.5,6.03,Bike,0.0,3 month free membership
1563454136125,2357,2019-07-18,15:48:56,2019-07-18,16:13:36,Papli,Annelinn,RFID Card,4.81,24.67,Pedelec,0.0,Free Membership (with bus card)
1563454141315,2718,2019-07-18,15:49:01,2019-07-18,18:12:24,Raatuse,Raatuse,Mobile App,5.1,143.38,Bike,2.0,1 DAY MEMBERSHIP
1563454150400,2165,2019-07-18,15:49:10,2019-07-18,16:24:45,Kvissentali,ERM,RFID Card,4.16,35.59,Pedelec,0.0,3-Month Free Membership
1563454169133,2792,2019-07-18,15:49:29,2019-07-18,16:04:44,Karete,Kaare,RFID Card,2.85,15.26,Bike,0.0,Free Membership (with bus card)
1563454176268,2155,2019-07-18,15:49:36,2019-07-18,16:13:00,Papli,Annelinn,RFID Card,5.0,23.41,Pedelec,0.0,Free Membership (with bus card)
1563454176973,2578,2019-07-18,15:49:36,2019-07-18,15:55:45,Sõbra,Tarmeko,Mobile App,0.02,6.14,Bike,0.0,Free Membership (with bus card)
1563454190893,2112,2019-07-18,15:49:50,2019-07-18,16:24:29,Kvissentali,ERM,Mobile App,4.16,34.65,Pedelec,0.0,3-Month Free Membership
1563454192427,2620,2019-07-18,15:49:52,2019-07-18,16:33:02,Vabadussild,Turusild,RFID Card,3.45,43.16,Pedelec,0.0,1-month Free Membership
1563454198358,2669,2019-07-18,15:49:58,2019-07-18,16:29:04,Maarjamõisa,Annelinn,RFID Card,6.6,39.1,Bike,0.0,3-Month Free Membership
1563454208061,2085,2019-07-18,15:50:08,2019-07-18,16:10:50,Kannikese,Lõunakeskus,Mobile App,3.24,20.71,Pedelec,0.0,3 month free membership
1563454218029,2188,2019-07-18,15:50:18,2019-07-18,15:59:11,Veeriku,Tähtvere spordipark,Mobile App,2.47,8.89,Pedelec,0.0,1 WEEK MEMBERSHIP
1563454228601,2474,2019-07-18,15:50:28,2019-07-18,16:45:43,Sõbra,Tarmeko,Mobile App,4.08,55.25,Pedelec,0.0,Free Membership (with bus card)
1563454231639,2651,2019-07-18,15:50:31,2019-07-18,17:25:19,Kuu,Pargi,Mobile App,14.48,94.8,Pedelec,1.0,3-Month Free Membership
1563454234319,2445,2019-07-18,15:50:34,2019-07-18,15:59:27,Veeriku,Tähtvere spordipark,Mobile App,2.47,8.89,Pedelec,0.0,1 WEEK MEMBERSHIP
1563454247977,2254,2019-07-18,15:50:47,2019-07-18,15:53:40,Annelinn,Anne saun,RFID Card,0.76,2.88,Pedelec,0.0,Free Membership (with bus card)
1563454250357,2704,2019-07-18,15:50:50,2019-07-18,15:52:19,Uueturu,Uueturu,RFID Card,0.0,1.49,Bike,0.0,Free Membership (with bus card)
1563454252544,2618,2019-07-18,15:50:52,2019-07-18,16:08:40,Veeriku,Vabadussild,RFID Card,2.97,17.8,Bike,0.0,Free Membership (with bus card)
1563454257661,2183,2019-07-18,15:50:57,2019-07-18,15:51:46,Tarmeko,Tarmeko,RFID Card,0.08,0.82,Pedelec,0.0,Free Membership (with bus card)
1563454273784,2053,2019-07-18,15:51:13,2019-07-18,16:42:23,Roosi,Raatuse kool,Mobile App,4.77,51.17,Pedelec,0.0,1 YEAR MEMBERSHIP
1563454291357,2458,2019-07-18,15:51:31,2019-07-18,16:05:21,Pirogovi plats,Vahi,RFID Card,3.96,13.84,Pedelec,0.0,3-Month Free Membership
1563454301829,2733,2019-07-18,15:51:41,2019-07-18,16:02:57,Turusild,Annelinna kiir,Mobile App,2.56,11.26,Bike,0.0,Free Membership (with bus card)
1563454302719,2250,2019-07-18,15:51:42,2019-07-18,15:54:25,Vabadussild,Ülejõe park,Mobile App,0.67,2.72,Pedelec,0.0,3 month free membership
1563454305143,2478,2019-07-18,15:51:45,2019-07-18,16:02:07,Soola,Tarmeko,Mobile App,1.72,10.38,Pedelec,0.0,3-Month Free Membership
1563454309196,2103,2019-07-18,15:51:49,2019-07-18,16:43:52,Eeden,Papli,RFID Card,2.87,52.05,Pedelec,0.0,Free Membership (with bus card)
1563454312093,2397,2019-07-18,15:51:52,2019-07-18,16:12:37,Turusild,Rahu,RFID Card,3.72,20.76,Pedelec,0.0,3-Month Free Membership
1563454318506,2642,2019-07-18,15:51:58,2019-07-18,16:05:30,Soola,Aura veekeskus,RFID Card,0.78,13.53,Pedelec,0.0,Free Membership (with bus card)
1563454323507,2394,2019-07-18,15:52:03,2019-07-18,16:30:08,Tarmeko,Pargi,RFID Card,4.93,38.08,Pedelec,0.0,Free Membership (with bus card)
1563454327820,2077,2019-07-18,15:52:07,2019-07-18,16:05:43,Roosi,ERM,RFID Card,2.94,13.6,Pedelec,0.0,1 Year Membership
1563454337826,2166,2019-07-18,15:52:17,2019-07-18,15:59:40,Orava,Uueturu,Mobile App,1.87,7.38,Pedelec,0.0,3-Month Free Membership
1563454344150,2106,2019-07-18,15:52:24,2019-07-18,16:01:27,Vanemuise park,Kaare,RFID Card,0.0,9.05,Pedelec,0.0,Free Membership (with bus card)
1563454345536,2412,2019-07-18,15:52:25,2019-07-18,16:33:23,EMÜ spordihoone,Uueturu,RFID Card,3.98,40.97,Pedelec,0.0,Free Membership (with bus card)
1563454356062,2271,2019-07-18,15:52:36,2019-07-18,16:03:44,Kannikese,Tamme staadion,Mobile App,2.73,11.15,Pedelec,0.0,3 month free membership
1563454376617,2377,2019-07-18,15:52:56,2019-07-18,16:30:59,Lõunakeskus,Lõunakeskus,Mobile App,2.04,38.05,Pedelec,0.0,1 Day Membership
1563454398326,2520,2019-07-18,15:53:18,2019-07-18,16:14:20,Rahu,Annelinna keskus,Mobile App,4.89,21.04,Pedelec,0.0,3 month free membership
1563454414187,2432,2019-07-18,15:53:34,2019-07-18,16:01:50,Aleksandri,Orava,RFID Card,2.1,8.27,Pedelec,0.0,3-Month Free Membership
1563454419210,2144,2019-07-18,15:53:39,2019-07-18,16:01:44,Vanemuise park,Vanemuise park,RFID Card,0.01,8.08,Pedelec,0.0,3-Month Free Membership
1563454423042,2269,2019-07-18,15:53:43,2019-07-18,16:14:39,TÜ raamatukogu,Vahi,Mobile App,0.0,20.94,Pedelec,0.0,3 month free membership
1563454438856,2526,2019-07-18,15:53:58,2019-07-18,16:06:33,Raudteejaam,Karete,Mobile App,3.55,12.57,Pedelec,0.0,1 YEAR MEMBERSHIP
1563454448253,2395,2019-07-18,15:54:08,2019-07-18,16:51:00+00,Põhja puiestee,-- Määramata --,Mobile App,5.89,56.86,Pedelec,0.0,Free Membership (with bus card)
1563454456884,2097,2019-07-18,15:54:16,2019-07-18,16:33:24,EMÜ spordihoone,Uueturu,RFID Card,3.87,39.12,Pedelec,0.0,Free Membership (with bus card)
1563454459222,2287,2019-07-18,15:54:19,2019-07-18,16:04:42,Eeden,Aleksandri,Mobile App,0.0,10.39,Pedelec,0.0,1 Day Membership
